Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
1.657,1.657,285,1.942,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-26 14:20:08
1.939,1.939,287,2.226,Gol,Direto,01:30,04:30,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-26 14:20:08
1.687,1.687,288,1.975,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-26 14:20:08
1.687,1.687,288,1.975,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-26 14:20:09
1.712,1.712,291,2.003,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-26 14:20:09
3.517,3.517,445,3.962,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-26 14:21:22
3.859,3.859,475,4.334,Gol,Direto,20:20,01:25,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-26 14:21:22
3.330,3.330,453,3.783,LATAM,Direto,09:15,15:25,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-26 14:21:22
3.309,3.309,451,3.760,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-26 14:21:23
2.879,2.879,408,3.287,LATAM,N/A,09:15,15:25,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-26 14:21:23
1.102,1.102,238,1.340,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-26 14:22:44
1.109,1.109,238,1.347,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-26 14:22:44
1.155,1.155,237,1.392,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-26 14:22:44
1.182,1.182,246,1.428,LATAM,Direto,17:05,18:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-26 14:22:45
1.189,1.189,246,1.435,LATAM,Direto,17:05,18:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-26 14:22:45
718,718,163,881,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-26 14:23:58
720,720,192,912,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-26 14:23:58
764,764,169,933,Azul,Direto,12:55,14:35,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-26 14:23:59
767,767,170,937,Azul,Direto,18:15,20:00,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-26 14:23:59
774,774,197,971,Azul,Direto,11:45,13:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-26 14:23:59
2.306,2.306,321,2.627,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-26 14:25:21
2.282,2.282,346,2.628,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-26 14:25:22
2.195,2.195,337,2.532,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-26 14:25:22
2.394,2.394,330,2.724,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-26 14:25:23
2.394,2.394,330,2.724,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-26 14:25:23
3.183,3.183,435,3.618,LATAM,Direto,06:20,09:50,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-26 14:26:35
3.593,3.593,477,4.070,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-26 14:26:35
3.047,3.047,422,3.469,LATAM,Direto,06:20,09:50,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-26 14:26:36
3.279,3.279,446,3.725,LATAM,Direto,06:20,09:50,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-26 14:26:36
3.307,3.307,448,3.755,LATAM,Direto,09:15,12:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-26 14:26:36
459,459,141,600,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-26 14:27:57
459,459,141,600,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-26 14:27:57
461,461,141,602,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-26 14:27:58
488,488,144,632,LATAM,Direto,18:05,19:05,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-26 14:27:58
473,473,168,641,LATAM,Direto,18:05,19:05,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-26 14:27:58
759,759,196,955,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-26 14:29:10
794,794,200,994,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-26 14:29:10
796,796,200,996,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-26 14:29:10
797,797,200,997,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-26 14:29:11
811,811,202,1.013,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-26 14:29:11
